id,temperature,heart_rate,activity_x,activity_y,activity_z,diagnostic
239,36.793602425888665,95.26815313282148,-2.8743440460110747,-2.8280970905529497,-6.069004233970063,Hypothermie ou détresse physiologique
240,37.689414126691354,88.01619409651245,4.399536251368154,-1.7558875284714937,4.689919197000647,État normal - surveillance recommandée
241,38.680572886491206,114.19552714692027,4.351470293026267,-5.375077674213678,-1.5591886166046862,Stress ou douleur
242,38.27940278936568,69.44700245218738,-1.3661259117799531,-3.433447841508359,-2.1652203511464503,État normal - surveillance recommandée
243,37.48388187734707,50.604500814796936,-3.22655599160983,2.5154930337760977,-3.43776481340218,Hypothermie ou détresse physiologique
244,39.434789643693925,64.21775512018291,8.406637934642902,-6.066395006656082,7.32706525682644,État normal - surveillance recommandée
245,40.829417309806914,50.09449314448375,-5.153509368417573,7.019693064417858,-3.2738235574668533,État normal - surveillance recommandée
246,36.08581362666885,102.97794438989754,5.699828933868652,-9.524393857741053,-3.3908338273759853,Hypothermie ou détresse physiologique
247,41.99078958105965,64.61738914077502,-6.27192163535113,5.998996677924101,9.615298355869164,État normal - surveillance recommandée
248,38.96993124672375,68.84317983167351,-1.4193883709589024,5.768115140736821,4.1990591427642805,État normal - surveillance recommandée
249,38.86573814301737,110.74709228360808,1.6656944821587025,-1.4594932331516581,8.10105320166645,Stress ou douleur
250,38.67028928441349,93.30639739607392,2.074169641602113,-6.9500439665998615,-2.1971765936419025,État normal - surveillance recommandée
251,38.62103628471726,72.34847109162656,1.8987351931490473,-0.3120711942919776,6.829643548449766,État normal - surveillance recommandée
252,37.670085981260826,109.45151270979281,6.594390997716509,-7.552281431960084,-3.8547173947972375,Stress ou douleur
253,40.02921062492091,65.99552905532275,4.131368025160192,-4.287624271862973,-1.573122666193857,État normal - surveillance recommandée
254,37.098834929635935,68.15110438346673,-2.7920161567333928,0.4983397709484336,-5.412824108486367,Hypothermie ou détresse physiologique
255,36.64782478664342,85.72156590882622,2.5966087614298576,-1.9293611606690213,8.487240600333983,Hypothermie ou détresse physiologique
256,38.763386233055584,114.75739318511998,-1.712833729523096,7.563204952376893,-6.125619168029237,Stress ou douleur
257,41.70930256086933,71.8254190196879,6.973818030867157,9.181620850504789,8.687971071594774,État normal - surveillance recommandée
258,39.36442406775676,100.56310349031598,2.5417941339594368,0.11464678834157205,-2.5258661232641426,Stress ou douleur
259,41.719096655838875,73.80750141206563,8.094449441267113,-5.235239788947174,0.2214253319837809,État normal - surveillance recommandée
260,37.11897456977763,79.11005013764628,-2.9327524778868757,-0.4740007905456185,-1.464631179964151,Hypothermie ou détresse physiologique
261,41.6656467570649,107.25251678155294,7.824187063734772,-0.5760461501933012,4.063500750725471,Fièvre due à une infection bactérienne
262,39.905322443718184,94.10552203648265,3.0400243773966835,-0.6554275873006521,7.976686710010583,État normal - surveillance recommandée
263,40.34352872357084,89.4889153025054,6.692307251574267,-2.039626902041376,-9.09216481582314,État normal - surveillance recommandée
264,41.017084146066836,51.14980742271164,-9.166315974313786,1.2808127597193604,2.59376627302602,État normal - surveillance recommandée
265,37.196389140151574,71.64369515754854,6.454931629570893,-0.6179504867106562,1.7021101708172992,Hypothermie ou détresse physiologique
266,37.89830378120296,55.99802067644326,-5.740059790621128,4.247256440806117,-4.172619265296946,État normal - surveillance recommandée
267,39.48527471926084,73.4953708554962,9.469317036867814,-8.225630801369817,-8.681908254358582,État normal - surveillance recommandée
268,39.939823840427266,87.35550352230335,-4.181965691694285,1.4286548371048724,8.652642074075093,État normal - surveillance recommandée
269,38.494319538508336,66.47280764786754,-9.121222387188485,2.7893567108533297,-1.5881737021029974,État normal - surveillance recommandée
270,38.52974118987178,57.193349108848345,5.730559837870553,-0.9422154259888558,-6.773512269746043,État normal - surveillance recommandée
271,40.60904560504059,56.688792498856216,-1.421736722858725,4.756319693126924,7.537215496205182,État normal - surveillance recommandée
272,36.73616355651042,99.4402330197124,-3.114717469070893,-9.213489260583309,1.458703048971703,Hypothermie ou détresse physiologique
273,36.04482643252608,111.99181977145135,2.408451719836247,3.5184960589138488,6.682305138039602,Hypothermie ou détresse physiologique
274,39.33402732234646,118.4598574020836,8.775620712846536,1.6005940519568576,9.435021131034489,Stress ou douleur
275,41.06122490717044,104.64165878127417,-4.469084392648799,-1.1612246157397266,-0.24286273954365356,Fièvre due à une infection bactérienne
276,37.946681916488124,62.884557567529974,0.621429599191142,-4.961404178463575,1.5663342685070631,État normal - surveillance recommandée
277,38.81398610946421,53.41425450369252,-1.231524143450029,-3.61749341680635,-0.2477665300735321,État normal - surveillance recommandée
278,41.783060174772466,64.2132252866649,-7.692940797309054,4.263633871832408,-4.821753131800044,État normal - surveillance recommandée
279,38.688581634212085,99.02354302872774,-9.603567088952358,-4.341723800839839,-5.530044289469669,État normal - surveillance recommandée
280,38.80656160257816,79.28383817102674,-0.33632353835205464,-9.038233907356224,-8.580187101644373,État normal - surveillance recommandée
281,38.697803611807004,119.24865263674589,-0.21537349467519995,-5.5893859736933855,-3.4599413044926886,Stress ou douleur
282,39.221583863462335,107.90501450280561,-1.8969930430381083,2.1835998740722466,-4.857886106249976,Stress ou douleur
283,38.37795244586545,93.26079756063925,6.507095188611199,-6.857822157112992,7.510077339393103,État normal - surveillance recommandée
284,36.34340138398795,104.60090760267056,5.001505648237375,4.8486435318825745,-6.322728899056949,Hypothermie ou détresse physiologique
285,38.719630203681184,108.26375663791907,1.0311318384775205,2.2485378103634375,-5.304420719452933,Stress ou douleur
286,37.83156028950041,115.58098602615287,0.3183687171378047,-9.080031574713953,-5.808745407061206,Stress ou douleur
287,40.34704139587718,95.64802674372024,7.4882353067026095,-8.126243568956594,-2.6230004757832104,État normal - surveillance recommandée
288,39.90860165646602,66.30084046244315,-7.263889512899606,-6.3812054841813985,5.547779511072026,État normal - surveillance recommandée
289,37.116347317407524,97.85047692827484,-0.4084702715435,8.013037519477784,6.073038937259447,Hypothermie ou détresse physiologique
290,41.40641868395039,118.55620878007355,1.736531290175268,-6.671087512210779,-7.151043612024659,Fièvre due à une infection bactérienne
291,41.32989692500841,112.48702939102274,2.91827457351223,6.5608727171393255,0.8486068115097751,Fièvre due à une infection bactérienne
292,37.57856397774348,76.30251971463233,-6.452868312621012,3.70454528610016,5.260046443722137,État normal - surveillance recommandée
293,40.64771667433966,114.14446858824051,0.30465594277496777,-4.004928582445082,-1.7234852660431415,Fièvre due à une infection bactérienne
294,39.65854739527423,110.93488059951767,0.09935338875324007,-2.5238639339430735,8.440066828656473,Fièvre due à une infection bactérienne
295,37.259624518035984,72.72095519455448,8.82305685915832,0.12243244547521748,5.203278425631371,Hypothermie ou détresse physiologique
296,36.536234781654215,56.27663678770914,5.834887369691826,-4.992879256246347,-5.622886603641213,Hypothermie ou détresse physiologique
297,36.24251151762809,91.63463865145602,-7.874504014709189,3.8443392790792608,-1.488486462729739,Hypothermie ou détresse physiologique
298,38.153430459567545,69.69035869097021,-9.229448148688984,2.8415824894190465,-9.774887534037394,État normal - surveillance recommandée
299,39.10185807342055,60.41421392926199,8.74010846172498,-8.248075810160916,-6.048227767945398,État normal - surveillance recommandée
300,37.85578928833226,69.01118683664498,1.4742772157554747,3.6793073466244053,-0.7483071920448108,État normal - surveillance recommandée
301,37.596916027223905,108.14320954789773,-0.2558944325526582,5.822667735809615,-0.3420267717555632,Stress ou douleur
302,40.63165820048236,69.51295872753403,-5.452348795031099,-1.2777602123699534,1.0036887749071521,État normal - surveillance recommandée
303,38.62966622863912,63.09058591367934,-4.246391408539447,5.3331938749043175,2.9511197482224105,État normal - surveillance recommandée
304,38.5224964430978,67.67585183195561,-8.984402307943123,1.7394191037887392,8.511962545205545,État normal - surveillance recommandée
305,40.0845410377852,69.95653453174096,4.360272751857597,-8.71008736794591,-7.221605944622813,État normal - surveillance recommandée
306,41.06175116114207,100.66227591648027,-5.133139676577527,0.1395286825937614,1.0753396454794117,Fièvre due à une infection bactérienne
307,38.97450503544949,87.67313930179182,-3.398223047947784,-5.526407901290636,2.123829006838154,État normal - surveillance recommandée
308,40.78878847166357,112.76245033591391,6.597762949587903,-8.43402328083744,0.6951297584921985,Fièvre due à une infection bactérienne
309,41.55028120483085,108.40608196044292,5.236736957855747,8.365963365577137,-0.7853918721111022,Fièvre due à une infection bactérienne
310,38.358918206525765,94.62718263732995,-4.273001469694455,1.2586553912835612,-7.621503417775132,État normal - surveillance recommandée
311,36.506714646828684,62.680529124226624,1.3948052941219657,-5.915929919456879,-7.8126440063973135,Hypothermie ou détresse physiologique
312,38.93093035701278,50.53053698528376,-0.1978074225565969,9.513998710205183,-5.586454939936947,État normal - surveillance recommandée
313,39.87543769164994,58.67456432105848,4.849815935665182,-4.031812576848779,-5.615530806157214,État normal - surveillance recommandée
314,41.71412750378067,68.69532443627581,-0.010067344847570325,7.507191435935859,7.475382510528441,État normal - surveillance recommandée
315,39.442301005231286,102.4934030981355,-0.3311517358004945,9.405733194655252,3.9383655652844354,Stress ou douleur
316,40.911202643239655,70.57796775267639,-3.5063440624295072,-9.167301521102825,-6.557532867007618,État normal - surveillance recommandée
317,41.67443848275538,80.63233911716162,0.1219606867410068,5.603344768525709,1.440878540207624,État normal - surveillance recommandée
318,39.13203244938693,58.64907039908299,0.4518263597390586,0.3941433555984979,-8.707482814477085,État normal - surveillance recommandée
319,38.67665417754363,96.26167173705656,-7.718966698556198,-1.0274479464490387,4.1759943333031195,État normal - surveillance recommandée
320,40.83583681578618,99.80150982535525,-1.535449512327002,1.5389438794248491,7.96896454309335,État normal - surveillance recommandée
321,40.44948369190136,90.51180073248494,-8.055140776214271,-4.226147169352366,-6.091513286041965,État normal - surveillance recommandée
322,41.53924286973322,63.81819753685072,-0.03807249162187709,4.81368528546005,0.2644678397839897,État normal - surveillance recommandée
323,39.572898897261794,100.40481796006557,4.761263607420506,3.211598553621922,5.016755257031118,Fièvre due à une infection bactérienne
324,39.13600519876956,76.35185363709341,-1.7522435859672587,2.353489709057225,3.993045541083946,État normal - surveillance recommandée
325,37.51505808680845,107.15696126589876,-2.585328441654111,-3.5363660645728796,6.107115747868402,Stress ou douleur
326,41.79309984742938,63.04238472026332,3.107703302195672,9.382901722279644,7.071500606031595,État normal - surveillance recommandée
327,37.65536187985498,52.366541946538014,-7.575823915486188,4.505634528770097,-4.534178148557924,État normal - surveillance recommandée
328,40.012820083950146,118.02253401824721,-5.921872666980192,-9.46139171454387,-5.754958907405889,Fièvre due à une infection bactérienne
329,40.162329691678195,88.41264201976769,6.915355869764873,-1.9631320434059436,7.431276705179279,État normal - surveillance recommandée
330,38.79456169238602,99.90917464307849,9.617710862182584,0.6885945728777987,-5.225259390309374,État normal - surveillance recommandée
331,37.41666303255251,84.99283532525516,9.861194513181605,-2.739944415309619,-2.028828545364016,Hypothermie ou détresse physiologique
332,40.03181927363094,93.99795995885705,-3.511332468856258,7.750369654469232,-5.425365955962683,État normal - surveillance recommandée
333,39.114965815416625,73.2152237558704,0.596007008578896,-5.478696984615654,-0.7285004392717127,État normal - surveillance recommandée
334,41.631412694541545,71.81442437594856,-9.397643419676715,-8.156921355357511,7.437098587428316,État normal - surveillance recommandée
335,41.80644298680776,115.70482849424778,-5.509719810657943,-8.927184450058396,1.4042678148745384,Fièvre due à une infection bactérienne
336,36.68892886956679,71.90180104554202,-6.855881577147194,0.6581525812286699,6.8760216365088525,Hypothermie ou détresse physiologique
337,39.33077725890862,76.10783218417487,-7.0069119006967355,1.88916145761449,3.5057937237532837,État normal - surveillance recommandée
338,40.7132222288296,102.38782041907811,-9.52479377264333,4.58173051021523,-6.439245537902385,Fièvre due à une infection bactérienne
339,36.58859943628431,72.87085495828984,-7.897610121021694,-9.534673928982166,2.951327532762198,Hypothermie ou détresse physiologique
340,36.844101915687595,84.79743378179046,3.098399652918806,8.592130022991263,7.5491946656668105,Hypothermie ou détresse physiologique
341,36.849519853238355,94.26452639568862,-7.375254297970308,-1.202147624908518,-2.883208521779734,Hypothermie ou détresse physiologique
342,36.71368927509042,105.67032357375619,1.203657575052425,-5.59200761645513,-8.13218150267516,Hypothermie ou détresse physiologique
343,40.56382793507214,105.4753794326263,1.0594841401441801,-6.151619560878816,9.411395520565836,Fièvre due à une infection bactérienne
344,41.92437633838189,62.57862874055597,-0.9658307279198564,-4.441111441415404,3.960746414874098,État normal - surveillance recommandée
345,41.270779327558756,87.31942861542436,-5.374143051962738,-3.1526142405546747,8.916936333112105,État normal - surveillance recommandée
346,37.57772090339004,76.39920001900346,3.873905061880045,1.4225432751884544,-3.380341477970614,État normal - surveillance recommandée
347,40.869650954548035,63.66178324553714,-2.212848256764235,-5.219314241970325,6.77751919076708,État normal - surveillance recommandée
348,38.70045504651014,92.3989131070398,7.184849394475098,-2.179601087849184,6.573133351085609,État normal - surveillance recommandée
349,38.01238894490206,111.0781844541835,6.4964738759290945,-3.3557072704358486,9.690761217455147,Stress ou douleur
350,37.309092610567575,102.01259763810799,9.50627004094472,3.6101652434813936,-8.568831282388773,Hypothermie ou détresse physiologique
351,41.86763330324396,80.24469366878569,-7.828212591687889,6.501176358841015,4.021701046052552,État normal - surveillance recommandée
352,39.81324359970788,66.41099164195694,5.04088890853394,5.92641954637071,8.959871418149561,État normal - surveillance recommandée
353,37.68246154730804,81.67293881344244,-2.715865061003681,0.34715214286894636,-5.170745398120051,État normal - surveillance recommandée
354,36.267620439833536,94.45819005963386,-8.456655727964431,5.365390443210989,3.550599207375173,Hypothermie ou détresse physiologique
355,41.20413672573647,86.51369507708554,3.769243846499883,5.02022494564935,-5.766074260977798,État normal - surveillance recommandée
356,39.263246452726506,117.12442405476074,5.182381186287696,-5.537363093520362,7.664115637354737,Stress ou douleur
357,39.41746253844087,90.26366043735874,5.736873907709599,4.80879200780581,1.3403411536787235,État normal - surveillance recommandée
358,41.92183707497395,78.38320189017675,2.524197238422751,7.096617598073816,1.3253848304224203,État normal - surveillance recommandée
359,36.861673304893266,86.19458835027783,8.169584246002582,0.7454888713800116,0.37225145778174884,Hypothermie ou détresse physiologique
360,39.70139108613277,96.9313705575156,9.043103624967134,1.6159905139466986,-0.7312426695963126,État normal - surveillance recommandée
361,41.37276690987197,73.39346963476298,3.430451903143922,-9.22666553541976,-7.2429192970516265,État normal - surveillance recommandée
362,41.10048345396545,104.15892766912691,-5.243842027798222,8.598926859995068,4.898346494921755,Fièvre due à une infection bactérienne
363,41.72568021683334,51.42591516052331,-3.2690107452656747,-9.793850317398565,0.0860016618707995,État normal - surveillance recommandée
364,40.95845800336852,113.23699704402063,-4.822945213810865,8.214436855136107,-3.752347656185158,Fièvre due à une infection bactérienne
365,40.826929246719146,70.87801829871526,6.174019093145162,-9.455671777372297,5.9007129692949825,État normal - surveillance recommandée
366,38.9201915058417,99.79350347519772,2.9658546377588557,-7.535028785605455,8.788965059081843,État normal - surveillance recommandée
367,41.78365670180135,74.53200088979621,9.216018757289657,5.507335873963342,6.675627002600205,État normal - surveillance recommandée
368,37.082549750189344,69.43928019172438,-7.262661656548975,-5.599026198250723,2.113563730668581,Hypothermie ou détresse physiologique
369,37.720355159894766,80.61981566022604,5.246153227193897,8.506465735140225,9.55867326429982,État normal - surveillance recommandée
370,37.30567383218575,54.21916512425721,3.5831053718464965,8.16252999721073,-3.9824825726984674,Hypothermie ou détresse physiologique
371,40.014102513037756,67.37436458986156,-1.6023735812917401,-2.002646703015218,-0.6768342361372106,État normal - surveillance recommandée
372,40.22041949511891,83.84398438015386,2.041640503277918,9.202380155693284,-1.6691078590126178,État normal - surveillance recommandée
373,38.71962040785151,95.0720170680908,4.903020707626332,5.4630617163735895,-0.23011501876260887,État normal - surveillance recommandée
374,38.978323347156575,83.14426716359787,-3.6007257353159616,-9.483690140361574,-6.92447541252228,État normal - surveillance recommandée
375,40.1087894821394,57.83214794369262,4.336762753930648,3.515658685083835,4.064280902257529,État normal - surveillance recommandée
376,39.651971995867896,99.24244615829274,-8.039255096476289,-0.22737126562791232,-7.410091167246058,État normal - surveillance recommandée
377,37.39182759181395,82.37522198780474,-5.842610617564247,2.5953849350364226,-5.9418996860396796,Hypothermie ou détresse physiologique
378,39.13524855091623,73.24185243898269,-2.797891481560777,5.931608608850723,3.48239405381619,État normal - surveillance recommandée
379,41.34084939486369,73.42504062156792,7.5538706171565835,-5.859399192625199,5.30069318182565,État normal - surveillance recommandée
380,39.814811780098424,106.4045580973083,-8.910136792639936,-3.4888005443396857,-6.40329190783413,Fièvre due à une infection bactérienne
381,36.33784951600609,89.79163903047731,-1.4782635998087112,-3.4826072991855543,-2.6186856004324577,Hypothermie ou détresse physiologique
382,40.241535114245735,82.90162493820392,9.594612079498198,8.484152758056979,6.577464874466074,État normal - surveillance recommandée
383,39.87355220487976,76.28637273955863,-9.202244016376744,4.351430441571134,2.6838946201184832,État normal - surveillance recommandée
384,39.66181722774826,92.22213044454355,-1.2469722275288824,-9.158316499819957,-5.167932718798925,État normal - surveillance recommandée
385,41.57065118325965,113.08271294844758,4.304904144994342,4.262559644338388,6.340808307194973,Fièvre due à une infection bactérienne
386,41.32874704323291,111.0459715879268,0.6994425137923184,9.924200984025937,6.47737816297623,Fièvre due à une infection bactérienne
387,37.56497938448663,112.98326416426474,7.879725192162216,1.843418958548666,7.41487852003057,Stress ou douleur
388,41.694807484066175,50.08983702584309,0.4664984281769726,-5.976965751150196,0.25106488595648635,État normal - surveillance recommandée
389,36.947903825064,65.53576568200961,4.887904533505058,0.992803530577282,2.7977092978804485,Hypothermie ou détresse physiologique
390,39.18999524816266,56.46633832015343,0.5703608354625658,-8.472211953366875,6.350649285580296,État normal - surveillance recommandée
391,40.894370364910536,57.147528553571306,5.0441871863922145,-5.531497635338802,6.570315830143198,État normal - surveillance recommandée
392,41.08796714349778,91.0481615501262,-2.0625598545323527,-2.910285904963006,1.752114421213351,État normal - surveillance recommandée
393,40.145587232833115,102.71793589026734,9.722892280969436,-4.491325714995993,-5.561623617784903,Fièvre due à une infection bactérienne
394,41.07496885828857,85.77065683332842,8.269030598918782,-4.189317246745919,0.053660523353551426,État normal - surveillance recommandée
395,37.55057219100859,86.72372868841383,2.8170191058395098,5.984254105836655,-4.905589257538592,État normal - surveillance recommandée
396,37.97327955470036,83.55351093715578,-6.308064771002185,-1.7624593526028356,9.832517113130486,État normal - surveillance recommandée
397,37.21765519577887,52.87959292607675,8.007251968177908,3.2146274300157334,-0.5909141477338249,Hypothermie ou détresse physiologique
398,41.039441896109075,105.78572838592325,-5.1278397172241,-4.6684181018889515,3.6241511376890365,Fièvre due à une infection bactérienne
399,41.31218688357728,87.75153638570762,-0.9528079963662446,-9.779985385912909,8.699449673835836,État normal - surveillance recommandée
400,40.47042517709261,77.57451454693395,8.354829226237147,9.440641366399767,1.3284257129114163,État normal - surveillance recommandée
401,37.126438364583095,102.20609796011189,-1.3128400319436189,-0.5305501965817783,5.762050635436445,Hypothermie ou détresse physiologique
402,38.113225108498234,72.82691471477054,7.829980891320293,5.460655194226785,5.021035241411685,État normal - surveillance recommandée
403,40.78837205536439,86.76511371054451,6.484183595434075,3.389450676803767,-3.409745197429606,État normal - surveillance recommandée
404,39.19490705011029,79.16797484700554,-5.436747206423965,-2.300381143318595,-4.639904615793727,État normal - surveillance recommandée
405,38.57517703069427,56.2277305644537,-9.942112656286211,5.0793319595793545,-8.636254354900437,État normal - surveillance recommandée
406,36.8699929160866,52.196280817339954,3.1016168075684867,9.298282268308697,-3.4200097474994156,Hypothermie ou détresse physiologique
407,41.296992611833026,53.71917143790647,4.60497496384081,4.4385878641570145,7.256993184212412,État normal - surveillance recommandée
408,40.74203916118913,90.76079480487786,4.711588918005376,-4.37621263843435,7.417007413057931,État normal - surveillance recommandée
409,39.96313786866373,50.581535227301316,-4.903689583650439,3.874954805722046,9.452697263609373,État normal - surveillance recommandée
410,39.19696868818763,119.54487923465588,-9.884073979959274,-9.181308766271787,4.0843789576148986,Stress ou douleur
411,36.745074472560695,109.58165134376173,-6.581196299429301,7.8950061225127115,-0.7283740381887291,Hypothermie ou détresse physiologique
412,39.72725082989527,99.23938757672745,-9.413179837529723,6.32665737348767,4.858970368309825,État normal - surveillance recommandée
413,40.246085087940386,118.82715619078257,5.06860915720473,-1.1485110578830984,5.594676785133197,Fièvre due à une infection bactérienne
414,41.340390640697954,109.53031457633341,4.397426100083788,6.278049883533214,-2.2092577962550024,Fièvre due à une infection bactérienne
415,40.68894034942006,64.54767035809269,7.793976008215559,7.155850666796088,-3.8570635701275418,État normal - surveillance recommandée
416,39.35852596918123,65.29865771783986,-1.87572215686372,-9.962014638995548,6.786187564391582,État normal - surveillance recommandée
417,36.42852580574821,107.19465642808015,-3.702284347994249,7.986453616952559,1.210246397999219,Hypothermie ou détresse physiologique
418,41.33585649536563,87.73960488046507,8.528180408203983,-1.5611825880468384,9.70759797577766,État normal - surveillance recommandée
419,39.88215049762922,93.77478981382143,9.590562591801085,-4.816040085380764,-8.139970830223922,État normal - surveillance recommandée
420,40.99552502236794,113.44235202565892,4.5908931382169555,-1.8428905228676928,3.462597663958441,Fièvre due à une infection bactérienne
421,36.963917893252905,79.63261620404954,-8.227518199931211,1.3957341571938908,-4.968936377479,Hypothermie ou détresse physiologique
422,41.607327359842714,106.09414428905305,-1.670290879708677,6.797845247428185,7.305963589068412,Fièvre due à une infection bactérienne
423,41.503091160737654,57.57140363522936,4.673067507784985,-2.6920938789846254,-0.737980812715227,État normal - surveillance recommandée
424,36.150346798942145,50.51682584461886,4.7110234853222455,3.9965405121483126,6.5525685865571965,Hypothermie ou détresse physiologique
425,41.4015813869666,94.03600780023683,-4.984466732234177,1.4797907774507468,-2.0654745847977507,État normal - surveillance recommandée
426,40.893156535490235,71.17356499993532,-2.4560737576719376,-0.7419605289265458,6.49857986624529,État normal - surveillance recommandée
427,39.14908613861374,94.62796497540039,-5.536093273580731,-1.568815846049068,7.836834273196661,État normal - surveillance recommandée
428,38.16115957997712,112.09667944411348,9.285126058671974,-3.548728692685863,1.2188736326273641,Stress ou douleur
429,39.037192193017724,107.11129034493308,9.916364942251139,-6.417328448430273,-5.374438629511418,Stress ou douleur
430,38.51067177625696,96.0399171664067,7.195457297928147,7.4040105872723245,4.152176963200896,État normal - surveillance recommandée
431,37.54937272546084,78.31674463344677,-7.772783915916818,4.393392862318111,6.059897502177964,État normal - surveillance recommandée
432,39.83723922458082,102.30240084224634,-0.1178045769123699,4.906605666450755,3.300366591739861,Fièvre due à une infection bactérienne
433,38.2250813658398,106.68309843096266,-8.568213728647628,4.035824125112914,-6.878007986607935,Stress ou douleur
434,40.13837875799176,61.823408170633286,5.552297664479218,2.6240685881462085,-9.708688121416674,État normal - surveillance recommandée
435,36.09670633937072,52.59006642625286,-4.123588040484232,1.4846774640487244,-3.9441713001788976,Hypothermie ou détresse physiologique
436,40.57733565282054,97.69580892333838,-7.508059060546395,-4.065471093365836,1.5789505085543265,État normal - surveillance recommandée
437,38.15721459949914,119.7824916025451,4.574792156532633,8.620895504340503,-3.606186776759488,Stress ou douleur
438,37.382870255945505,89.92336046228579,-4.05055729344477,6.259195816188374,0.05994172626353489,Hypothermie ou détresse physiologique
439,41.48228471625245,102.71490106167477,-5.971505419948473,5.341650748460957,3.105256692790462,Fièvre due à une infection bactérienne
440,41.53976420608077,63.38728673005371,-5.899210956694423,2.5891163835906124,-2.001170642297197,État normal - surveillance recommandée
441,41.19064860790016,99.3891947547722,5.150098031354766,-6.8066074151041,9.122136326700684,État normal - surveillance recommandée
442,39.9683808857412,51.06358975411171,-9.379620256124628,-7.100539870159581,2.055465938206524,État normal - surveillance recommandée
443,36.139679274512886,88.3636608844561,-8.096212355773355,-7.737318449448482,-3.9645912627098205,Hypothermie ou détresse physiologique
444,40.62486654994,67.80915682768678,5.282613287980366,1.867844552725149,9.551269429844659,État normal - surveillance recommandée
445,40.140173680095096,112.28122696791257,4.237542542663174,-2.088078930408952,0.00039783330129949945,Fièvre due à une infection bactérienne
446,38.71374533764087,86.7838130465378,1.3543907349408109,-0.27581608025982085,8.272128416982302,État normal - surveillance recommandée
447,37.226320442205974,92.88331707156746,-8.525637072059808,-7.555137230935369,5.051593889390126,Hypothermie ou détresse physiologique
448,37.531965098153684,68.54778935340778,-4.611501578873442,-7.592998526146182,2.6675498273910474,État normal - surveillance recommandée
449,39.85668521402097,83.90948794534903,-4.867836288999571,-4.670371182095918,1.7674308839690251,État normal - surveillance recommandée
450,41.2653248192007,76.72259640318532,-4.297725257750344,-4.837176210027804,7.145537356746729,État normal - surveillance recommandée
451,40.205967481459155,112.17845680731381,3.509747853381416,-3.84456729139508,0.4756456700205707,Fièvre due à une infection bactérienne
452,37.579935718102675,64.63751541007267,0.4441995724588921,8.065165917204329,1.347191722174026,État normal - surveillance recommandée
453,41.53791359489005,109.1798256592412,7.723152587794285,-3.8399841048154126,-4.176764260863437,Fièvre due à une infection bactérienne
454,41.54357980898551,114.2017542068251,7.223942930963023,6.840917423800306,-6.582240931994838,Fièvre due à une infection bactérienne
455,36.55218211331548,73.52600531628434,8.956854253910453,-5.7631277119938655,-1.2617428731764022,Hypothermie ou détresse physiologique
456,39.19945783857855,59.128603061879936,-7.612049424694303,7.823284040747829,-7.232392030398341,État normal - surveillance recommandée
457,38.632162741754115,96.69127875401848,-9.51747212711398,-1.637011462322402,9.676272377080274,État normal - surveillance recommandée
458,39.703203327336006,104.89477058398592,-6.528894993630581,-0.340415168260396,-8.779931018773933,Fièvre due à une infection bactérienne
459,37.39319961250961,113.47294887315103,4.990451413981747,-6.675904384939406,5.848643336356563,Hypothermie ou détresse physiologique
460,37.461792645589796,80.81394040940881,-8.508453480272077,-3.2732141072810634,1.8000082217580555,Hypothermie ou détresse physiologique
461,38.9916030429341,80.08616972605847,1.4927004657124208,-2.0913225214756137,9.19751799420056,État normal - surveillance recommandée
462,37.269956930191945,112.68383210365442,3.696188231729103,-0.5099118879421471,-1.6716965173268594,Hypothermie ou détresse physiologique
463,36.739368933314225,50.682631485537705,1.6854483807677134,-7.149955979426654,8.902340472171065,Hypothermie ou détresse physiologique
464,40.366391380540726,76.35121376231938,9.806082446105773,-6.495703398621737,-1.2179817965609718,État normal - surveillance recommandée
465,39.191899981761395,100.52367519768421,-8.990828756464769,-3.8405673053232743,-8.503065784806989,Stress ou douleur
466,41.41165896850492,112.22930237605841,0.4553033110957134,-9.685822720200093,-9.456995366191624,Fièvre due à une infection bactérienne
467,36.31072800897799,65.83510676104417,-5.943365231079123,0.08550700996245375,-5.855489163533751,Hypothermie ou détresse physiologique
468,37.44595261480798,113.70048112886558,5.981508701635722,3.865376647362673,4.915540199238226,Hypothermie ou détresse physiologique
469,41.817851842621536,95.39217754586485,-3.273278618351849,-2.1127444863425566,6.95553759445113,État normal - surveillance recommandée
470,41.44723876977971,115.49614795322067,-5.9464111595269635,6.061073221276967,1.868878034257337,Fièvre due à une infection bactérienne
471,36.07425024525634,79.76182345165859,-2.264114612468429,-0.5056846763224385,-4.247792097216962,Hypothermie ou détresse physiologique
472,41.842177436884086,69.99828604420149,-5.714581831478931,6.5356132279208445,9.611102169222523,État normal - surveillance recommandée
473,38.09022214828876,95.38755023988804,-6.170699440403727,-2.723028336619744,-1.795588653478628,État normal - surveillance recommandée
474,38.627448388789304,109.35342052361312,7.787508580141605,-1.5751189120328455,-9.62726408117459,Stress ou douleur
475,38.54600557141365,112.46692064967561,3.1630634134698905,9.273875251945018,-9.3964245703134,Stress ou douleur
476,38.70052660730048,61.811399772594726,-2.3112326345380723,4.809491415018874,0.5477971928306324,État normal - surveillance recommandée
477,36.55767752120824,81.58424050645439,2.1478444680827593,-4.1202176840128075,8.734380628310799,Hypothermie ou détresse physiologique
478,41.28975727893589,76.0766969932225,8.867216009278714,4.892831579759294,-9.172461981035124,État normal - surveillance recommandée
